chunk_id,document_id,document_name,company_name,financial_year,report_title,section_id,section_name,section_type,page_start,page_end,word_count,chunk_text
aeccbd04-4715-4e31-9e52-5abb43c7998f,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,271,"30 days from the end of the Financial Year Amount Transferred after the due date (specify the date of deposit) (a) (b) (c) (d) 2024-2025 Rs.45.36 lakhs Rs.45.36 lakhs -

Annual Report 2024 - 25 Annexure — B to the Independent auditor’s report of even date on the standalone financial statements of “HMT LIMITED” for the year ended 31 March 2025. Report on the Internal Financial Controls under Clause (i) of Sub-section 3 of Section 143 of the Companies Act, 2013 (“the Act”) We have audited the internal financial controls over financial reporting of “HMT Limited” as of March 31, 2025, in conjunction with our audit of the standalone financial statements of the Company for the year ended on that date. Management’s Responsibility for Internal Financial Controls The management is responsible for establishing and maintaining internal financial control based on the internal control over financial reporting criteria established by the Company considering the essential components of internal control stated in the Guidance Note on Audit of lnternal Financial Controls Over Financial Reporting issued by the Institute of Chartered Accountants of India”. These responsibilities include the design, implementation and maintenance of adequate internal financial controls that were operating effectively for ensuring the orderly and efficient conduct of its business, including adherence to company’s policies, the safeguarding of its assets, the prevention and detection of frauds and errors, the accuracy and completeness of the accounting records, and the timely preparation of reliable financial information, as required under the Companies Act, 2013. Auditors’ Responsibility Our responsibility is to express an opinion on the Company’s internal financial controls over financial reporting based on our audit."
9a3f53cb-299b-4d6c-9237-73a0e6044ac4,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,269,"information, as required under the Companies Act, 2013. Auditors’ Responsibility Our responsibility is to express an opinion on the Company’s internal financial controls over financial reporting based on our audit.

We conducted our audit in accordance with the Guidance Note on Audit of Internal Financial Controls Over Financial Reporting (the “Guidance Note”) issued by the Institute of Chartered Accountants of India, and the Standards on Auditing, as prescribed under section 143(10) of the Companies Act, 2013, to the extent applicable to an audit of internal financial controls, with reference to the Standalone financial statements. Those Standards and the Guidance Note require that we comply with ethical requirements and plan and perform the audit to obtain reasonable assurance about whether adequate internal financial controls over financial reporting was established and maintained and if such controls operated effectively in all material respects. Our audit involves performing procedures to obtain audit evidence about the adequacy of the internal financial controls system over financial reporting and their operating effectiveness. Our audit of internal financial controls over financial reporting included obtaining an understanding of internal financial controls over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk. The procedures selected depend on the auditor’s judgment, including the assessment of the risks of material misstatement of the standalone financial statements, whether due to fraud or error. We believe that the audit evidence, we have obtained is sufficient and appropriate to provide a basis for our audit opinion on the Company’s internal financial controls system over financial reporting."
a0b56207-4351-41c2-a0a8-56bf647dee3e,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,164,"believe that the audit evidence, we have obtained is sufficient and appropriate to provide a basis for our audit opinion on the Company’s internal financial controls system over financial reporting.

Meaning of Internal Financial Controls Over Financial Reporting A company’s internal financial control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of standalone financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal financial control over financial reporting includes those policies and procedures that: 1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; 2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of standalone financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and"
665ab863-001c-42ff-bb02-2a6e2665f36b,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,289,"accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and

Annual Report 2024 - 25 3) Provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the standalone financial statements. Inherent Limitations of Internal Financial Controls Over Financial Reporting Because of the inherent limitations of internal financial controls over financial reporting, including the possibility of collusion or improper management override of controls, material misstatements due to error or fraud may occur and not be detected. Also, projections of any evaluation of the internal financial controls over financial reporting to future periods are subject to the risk that the internal financial control over financial reporting may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. Qualified Opinion According to the information and explanations given to us and based on our audit, the following material weaknesses have been identified as at March 31, 2025: Company as whole
1. The Company does not have an adequate
internal control system for timely reconciliation of Goods and Services Tax (GST) data with the GST portal. 2. The Company does not have appropriate internal
control with respect to Inventory and valuation of inventory. 3. The Company does not have an appropriate
internal control system for obtaining confirmation of trade receivables, trade payables and other material financial balances. Specific with respect to Divisions (Branches)
4. ABD Unit of HMT Limited - The Company does
not have a proper system of control over invoices and sales through ecommerce and outlets. 5."
14c64ebf-2939-4e98-b05c-d5988a9fb9ee,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,275,"respect to Divisions (Branches) 4. ABD Unit of HMT Limited - The Company does not have a proper system of control over invoices and sales through ecommerce and outlets. 5.

The auditor of the Food Processing Machinery
Unit, Aurangabad of HMT Limited has observed that the Division does not have appropriate internal control for verification and reconciliation of Fixed Assets A ‘material weakness’ is a deficiency, or a combination of deficiencies, in internal financial control over financial reporting, such that there is a reasonable possibility that a material misstatement of the Company’s annual or interim financial statements will not be prevented or detected on a timely basis. In our opinion, except for the effects/possible effects of the material weaknesses described above on the achievement of the objectives of the control criteria, the Company has maintained, in all material respects, adequate internal financial controls over financial reporting and such internal financial controls over financial reporting were operating effectively as of March 31, 2025, based on the internal control over financial reporting criteria established by the Company considering the essential components of internal control stated in the Guidance Note on Audit of Internal Financial Controls Over Financial Reporting issued by the Institute of Chartered Accountants of India. We have considered the material weaknesses identified and reported above in determining the nature, timing, and extent of audit tests applied in our audit of the March 31, 2025 standalone financial statements of the Company, and these material weaknesses do not affect our opinion on the standalone financial statements of the Company. For GRSM & Associates Chartered Accountants
FRN: 000863S
GOPALKRISHNA HEGDE
Partner M.No.208063 Place: Bangalore Date: 10-09-2025
UDIN: 25208063BMNZND4462"
2dad698c-6a0d-4af3-b10f-f9c1476ecdca,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,262,"not affect our opinion on the standalone financial statements of the Company. For GRSM & Associates Chartered Accountants FRN: 000863S GOPALKRISHNA HEGDE Partner M.No.208063 Place: Bangalore Date: 10-09-2025 UDIN: 25208063BMNZND4462

Annual Report 2024 - 25 “ANNEXURE C” to our Independent Auditors’ Report on the standalone financial statements of HMT limited for the financial year 2024-25 Report on the Directions issued by the comptroller & auditor general of India (“C&AG”) under section 143 (5) of the Companies Act, 2013 Directions/ Sub-directions Auditors’ Observations 1. Assess the fair valuation of all the investments, both quoted and unquoted, made directly by the Company or through Trusts, for Post retirement benefits of the employees. This includes verifying valuation methodologies, ensuring consistency with Ind AS and reviewing supporting documentation. The auditor shall provide a brief note on the valuation approach, its reasonability, and compliance with applicable regulations, reporting any material deviations or misstatements. HMT Limited has Trusts common to companies in the group/location to manage PF and Gratuity. The Gratuity Trust has invested its funds with the Life Insurance Corporation of India. The Company has obtained a report from an actuary with regard to its post retirement benefit obligations under the relevant IND AS standard. The actuary has adopted the fair value of the investments as communicated by the Life Insurance Corporation of India. However, we have not been provided with a detailed valuation report to arrive at the value by the Insurance Company. The PF Trust has its funds kept only in bank (including RBI) deposits and the value is equivalent to the bank balances only."
f6a9a9a6-cd58-4b19-b226-5a0f70cd0721,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,182,"at the value by the Insurance Company. The PF Trust has its funds kept only in bank (including RBI) deposits and the value is equivalent to the bank balances only.

We are informed that, other than the above mentioned Gratuity Trust funds, no direct investments by the Company or through Trusts are made with respect to the post retirement benefits. 2. Whether the Company has a system in place to process all the accounting transactions through IT system? If yes, the implications of processing of accounting transactions outside IT system on the integrity of the accounts along with the financial implications, if any, may be stated. The Company uses “Tally Prime” accounting software to process the accounting transactions. Currently, aspects like Payroll, Inventory, Invoicing, Inventory Valuation, Computation of Depreciation and a few other accounting aspects are outside this accounting system. They are prepared using generic software or another utility independent of this accounting system. The calculations/ information generated from these utilities are fed into the accounting software as vouchers. This process involves manual intervention. However, integrity is ensured through internal check processes."
c36ab155-193d-45d7-a421-0843c133f91d,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,224,"accounting system. The calculations/ information generated from these utilities are fed into the accounting software as vouchers. This process involves manual intervention. However, integrity is ensured through internal check processes.

Annual Report 2024 - 25 Directions/ Sub-directions Auditors’ Observations 3. Whether funds (grants/ subsidy etc.) received/ receivable for specific schemes from CentraliState Government or its agencies were properly accounted for as per the applicable accounting standards or norms and whether the received funds were utilised as per its terms and conditions? Whether accounting of interest eamed on grants received has been done as per terms and conditions ofthe Grant. List the cases ofdeviation. During the year, the Company has not received any grants/ subsidies/ other funds for specific schemes from Cental/ State Government or its Agencies. 4. Whether the Company has identified the key Risk areas? If yes, whether the Company has formulated any Risk Management Policy to mitigate these risks? If yes, (a) whether the Risk Management Policy has been formulated considering global best practices? (b)whether the Company has identified its data assets and whether it has been valued appropriately? The Company has identified the key risk areas and also formulated risk management policy. In our opinion, the risk management policy has been formulated considering the global best practices, considering the nature of risks. However, the Company has not identified its data assets."
ef2771ec-4d7a-47df-bf8f-5f5ac93fee77,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,259,"policy. In our opinion, the risk management policy has been formulated considering the global best practices, considering the nature of risks. However, the Company has not identified its data assets.

Annual Report 2024 - 25 Directions/ Sub-directions Auditors’ Observations 5. Whether the Company is complying with the Securities and Exchange Board of India (SEBI) (Listing Obligation and Disclosure Requirements) Regulations, 2015, and other applicable rules and regulations of SEBI, Department of Investment and Public Asset Management, Ministry of Corporate Affairs, Department of Public Enterprises, Reserve Bank of India, Telecom Regulatory Authority of India, CERT-lN, Ministry of Electronics and Information Technology and National Payments Corporation of India wherever applicable? If not, the cases of deviation may be highlighted. The Company in general is unable to submit the financial results for H2/Q4 within the stipulated time limits. In addition, the company has not complied with the below regulations of SEBI/ Companies Act, 2013
• Appointment of Independent Directors/
Independent Women Director
• Composition
of Audit Committee, Nomination/ Remuneration Committee, CSR Committee, Stakeholders Relationship Committee
• Quorum of Board/ Committee in respect of
meetings held during the year We are informed that there are no other non-compliance of the requirements that are applicable directly to the company in respect of Department of Investment and Public Asset Management, Department of Public Enterprises, Reserve Bank of India, Telecom Regulatory Authority of India, CERT-lN, Ministry of Electronics and Information Technology and National Payments Corporation of India. For GRSM & Associates Chartered Accountants
FRN: 000863S
GOPALKRISHNA HEGDE
Partner M.No.208063 Place: Bangalore Date: 10-09-2025
UDIN: 25208063 BMNZND4462"
8fc96be2-7547-4cd8-ab69-65f262f71278,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,189,"of Electronics and Information Technology and National Payments Corporation of India. For GRSM & Associates Chartered Accountants FRN: 000863S GOPALKRISHNA HEGDE Partner M.No.208063 Place: Bangalore Date: 10-09-2025 UDIN: 25208063 BMNZND4462

Annual Report 2024 - 25
COMMENTS OF THE COMPTROLLER AND AUDITOR GENERAL OF INDIA UNDER
SECTION 143(6)(b) OF THE COMPANIES ACT, 2013 ON THE FINANCIAL STATEMENTS
OF HMT LIMITED STANDALONE FINANCIAL STATEMENTS FOR THE YEAR ENDED
31 MARCH 2025

The preparation of financial statements of HMT Limited Standalone financial statements for the year ended 31 March 2025 in accordance with the financial reporting framework prescribed under the Companies Act, 2013(Act) is the responsibility of the management of the Company. The Statutory Auditors appointed by the Comptroller and Auditor General of India under Section 139(5) of the Act are responsible for expressing opinion on the financial statements under Section 143 of the Act based on the independent audit in accordance with the Standards on Auditing prescribed under Section 143(10) of the Act. This is stated to have been done by them vide their Revised Audit Report dated 10 September 2025 which supersedes their earlier Audit Report dated 23 July 2025."
de0665d6-7c5b-4908-8fdc-5ddd3f8b7fb0,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,188,"the Act. This is stated to have been done by them vide their Revised Audit Report dated 10 September 2025 which supersedes their earlier Audit Report dated 23 July 2025.

I, on behalf of the Comptroller of Auditor General of India, have conducted a supplementary audit of the financial statements of HMT Limited SFS for the year ended 31 March 2025 under Section 143(6)(a) of the Act. This supplementary audit has been carried out independently without access to the working papers of the Statutory Auditors and is limited primarily to inquiries of the Statutory Auditors and Company personnel and a selective examination of some of the accounting records.

In view of the revision made in the Statutory Auditors’ Report to give effect to some of my audit observations raised during supplementary audit, I have no further comments to offer upon or supplement to the Statutory Auditors’ Report under Section 143(6)(b) of the Act. For and on behalf of the Comptroller and Auditor General of India (V.M.V Nawal Kishore)

Principal Director of Commercial Audit, Place: Hyderabad Hyderabad Date : 11 September 2025

Annual Report 2024 - 25 1. Background:"
73b16e1d-83b7-4108-b02e-b9a6d4d8ab61,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,157,"the Comptroller and Auditor General of India (V.M.V Nawal Kishore) Principal Director of Commercial Audit, Place: Hyderabad Hyderabad Date : 11 September 2025 Annual Report 2024 - 25 1. Background:

HMT Limited (“the Company”) is a Public Limited Company domiciled in India and is incorporated in 1953 under the provisions of the Companies Act, 1913, having Registered Office at HMT Bhavan, 59, Bellary Road, Bangalore-560 032. The Company’s shares are listed in National Stock Exchange of India Limited and Bombay Stock Exchange Limited. The Company is engaged in the manufacturing of Food Processing Machineries. 2. Material Accounting Policies: i) Basis of preparation:

The financial statements have been prepared to comply in all material aspects with the Indian Accounting Standards (“Ind
AS”)
notified under section 133 of the Companies Act 2013 (“the Act”), read the Companies (Indian Accounting Standards) Rules, 2015 and relevant amendment rules issued thereafter, as applicable to the Company and other provisions of the Act."
f623610b-54e2-4513-addc-901a2eb501cb,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,196,"Companies Act 2013 (“the Act”), read the Companies (Indian Accounting Standards) Rules, 2015 and relevant amendment rules issued thereafter, as applicable to the Company and other provisions of the Act.

The financial statements have been prepared on the historical cost convention on the accrual basis, except for certain financial instruments which are measured at fair values at the end of each reporting period, as explained in the accounting policies below. Historical cost is generally based on the fair value of the consideration given in exchange for goods and services. ii) Summary of Material Accounting Policies:

a) Use of estimates:

The preparation of financial statements in conformity with Ind AS requires the management to make judgements, estimates and assumptions that affect the reported amounts of revenues, expenses, assets and liabilities and the disclosure of contingent liabilities, at the end of the reporting period. Although these estimates are based on the management’s best knowledge of current events and actions, uncertainty about these assumptions and estimates could result in the outcomes requiring a material adjustment to the carrying amounts of assets or liabilities in future periods. Any revision to accounting estimates is recognized prospectively.

b) Property, Plant & Equipment"
5b6a449a-a7b5-47f5-88b0-c3954df60769,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,195,"the outcomes requiring a material adjustment to the carrying amounts of assets or liabilities in future periods. Any revision to accounting estimates is recognized prospectively. b) Property, Plant & Equipment

Property, Plant and Equipment (“PPE”) are stated at cost of acquisition or construction, net of vatable taxes, less accumulated depreciation to date. Cost includes direct costs and financing costs related to borrowing attributable to acquisition that are capitalized until the assets are ready for use.

Expenditure in connection with the development of land is capitalised in the year in which the expense is incurred.

Advances paid towards the acquisition of property, plant and equipment outstanding at each balance sheet date is classified as capital advances under other non-current assets.

The cost of an item of PPE shall be recognised as an asset if, and only if: (a) it is probable that future economic benefits associated with the item will flow to the entity; and (b) the cost of the item can be measured reliably.

Items of PPE which is held for sale within 12 months from the end of reporting period is disclosed at lower of carrying cost or fair value less cost of sale"
45af3b67-973c-45bf-9365-3636da5eb072,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,205,"of PPE which is held for sale within 12 months from the end of reporting period is disclosed at lower of carrying cost or fair value less cost of sale

The carrying amount of an item of PPE is derecognised: (a) on disposal; or (b) where no future economic benefits are expected from its use or disposal. Standalone Material accounting policies for the year ended March 31, 2025

Annual Report 2024 - 25

The gain or loss arising from the de-recognition of an item of PPE shall be included in statement of profit or loss when the item is derecognised.

Special Tools:

Expenditure on manufactured and bought out special tools held for use in the production or supply of the goods or services and whose use is greater than one period is considered as an item of PPE and is depreciated over its useful life of 5 years.

c) Leases

The Company as a lessor

Leases for which the Company is a lessor is classified as a finance or operating lease. Whenever the terms of the lease transfer substantially all the risks and rewards of ownership to the lessee, the contract is classified as a finance lease. All other leases are classified as operating leases."
d8ce64a1-c69d-4d91-824d-6579700284b9,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,169,"the lease transfer substantially all the risks and rewards of ownership to the lessee, the contract is classified as a finance lease. All other leases are classified as operating leases.

When the Company is an intermediate lessor, it accounts for its interests in the head lease and the sublease separately. The sublease is classified as a finance or operating lease by reference to the right-of-use asset arising from the head lease.

Operating Leases as a Lessor a) Rental income from operating leases is generally recognised on a straight-line basis over the term of the relevant lease except where the rentals are structured solely to increase in line with expected general inflation to compensate for the Company’s expected inflationary cost increases, such increases are recognised in the year in which such benefits accrue. b) Operating lease payments in case of intermediate lease are recognized as an expense in the Profit and Loss Account on a straight line basis over the term of the relevant lease.

The Company as a lessee"
e2057a8b-54e7-409c-94d4-f7d2047dcad2,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,229,"intermediate lease are recognized as an expense in the Profit and Loss Account on a straight line basis over the term of the relevant lease. The Company as a lessee

Leases for which the Company is a lessee is classified as a finance or operating lease. a) Leases are classified as finance lease whenever the terms of the lease transfer substantially all the risks and rewards of ownership to the lessee. b) Leases are classified as operating lease when there is no right of use of an asset and payments on such lease are recognised as expenses in Profit & Loss Account on a straight line basis over the term of relevant lease. c) The Company, as a lessee, recognizes a right-of-use asset [ROU] and a lease liability for its leasing arrangements, if the contract conveys the right to control the use of an identified asset. The contract conveys the right to control the use of an identified asset, if it involves the use of an identified asset and the Company has substantially all of the economic benefits from use of the asset and has right to direct the use of the identified asset except leases with a term of 12 months or less and low value leases, the company recognises the lease payments as an operating expenses on a straight line basis over the term of the lease."
8c3b766e-3ec2-43c0-879b-603b2ab8b78a,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,207,"of 12 months or less and low value leases, the company recognises the lease payments as an operating expenses on a straight line basis over the term of the lease.

The cost of the right-of-use asset shall comprise of the amount of the initial measurement of the lease liability adjusted for any lease payments made at or before the commencement date plus any initial direct costs incurred. The right-of-use assets is subsequently measured at cost less any accumulated depreciation, accumulated impairment losses, if any and adjusted for any remeasurement of the lease liability.

The right-of-use assets is depreciated using the straight-line method from the commencement date over the shorter of lease term or useful life of right-of-use asset.

Annual Report 2024 - 25

The Company measures the lease liability at the present value of the lease payments that are not paid at the commencement date of the lease. The lease payments are discounted using the interest rate implicit in the lease, if that rate can be readily determined. If that rate cannot be readily determined, the Company uses incremental borrowing rate. Lease liability and ROU asset have been separately presented in the Balance Sheet and lease payments have been classified as financing cash flows.

d) Borrowing Cost:"
ed5def28-b4e3-472f-940e-2406e0323f8b,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,156,"uses incremental borrowing rate. Lease liability and ROU asset have been separately presented in the Balance Sheet and lease payments have been classified as financing cash flows. d) Borrowing Cost:

Borrowing cost consist of interest and other costs that an entity incurs in connection with the borrowing of funds.

Borrowing costs directly attributable to acquisition of PPE which take substantial period of time to get ready for its intended use are also included to the extent they relate to the period till such assets are ready to be put to use.

All other borrowing costs are expensed in the period in which they occur.

e) Investment Property:

Investment properties are measured initially at cost, including transaction costs. Subsequent to initial recognition, investment properties are stated at cost less accumulated depreciation and accumulated impairment loss, if any.

The Company depreciated building component of investment property as per the useful life prescribed in Schedule II of the Act."
9f8f6869-37ac-4b35-aa76-2146c3a0e86a,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,268,"cost less accumulated depreciation and accumulated impairment loss, if any. The Company depreciated building component of investment property as per the useful life prescribed in Schedule II of the Act.

Investment properties are derecognised either when they have been disposed of or when they are permanently withdrawn from use and no future economic benefit is expected from their disposal. The difference between the net disposal proceeds and the carrying amount of the asset is recognised in statement profit or loss in the period of de-recognition.

f) Intangible Assets: i) Intangible assets are stated at cost less accumulated amortization and impairment. Intangible assets are amortized over their respective individual estimated useful lives on a straight-line basis, from the date that they are available for use. The estimated useful life of an identifiable intangible asset is based on a number of factors including the effects of obsolescence, demand, competition, and other economic factors (such as the stability of the industry, and known technological advances), and the level of maintenance expenditures required to obtain the expected future cash flows from the asset. ii) Expenditure on Technical Know-how is recognized as an Intangible Asset and amortized on straight line method based on technical assessment for a period not exceeding ten years. The amortization commences when the asset is available for use. iii) The cost of software internally generated / purchased for internal use which is not an integral part of the related hardware is recognized as an Intangible Asset and is amortized on straight line method based on technical assessment for a period not exceeding ten years. iv) Research and Development Expenditure:"
78d8602f-8443-4854-8552-c1fe287a93a0,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,190,"hardware is recognized as an Intangible Asset and is amortized on straight line method based on technical assessment for a period not exceeding ten years. iv) Research and Development Expenditure:

Research Phase:

Expenditure on research including the expenditure during the research phase of Research & Development Projects is charged to profit and loss account in the year of incurrence.

Development Phase:

Expenditure incurred on Development Costs, which relate to Design, Construction

Annual Report 2024 - 25 and Testing of a chosen alternative for new or improved material, devices, products, processes, systems or services are recognized as an intangible asset. Such Intangible assets are amortized based on technical assessment over a period not exceeding ten years using straight line method.

g) Depreciation and Amortisation:

Depreciation on PPE is provided on straight line basis over the useful life of the various assets as prescribed in Schedule II to the Act, pro-rata with reference to the date of addition or deletion. As and when PPE gets fully depreciated, Re.1/- is retained as book value of the PPE. PPE costing less than Rs. 10,000/- shall be depreciated to Re.1/- in the year of purchase."
6b14dfff-4a70-4582-b721-1a83a4dc7b47,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,206,"when PPE gets fully depreciated, Re.1/- is retained as book value of the PPE. PPE costing less than Rs. 10,000/- shall be depreciated to Re.1/- in the year of purchase.

Each part of an item of PPE (also known as 'Component') with a cost that is significant in relation to the total cost of the item and has different useful life from that of the PPE it shall be depreciated separately.

Special Tools capitalised as PPE is depreciated over the period of five years and items those costing less than Rs.750 is depreciated in the year of acquisition/manufacture.

Amortisation methods and useful lives of intangible assets are reviewed periodically including at the end of each financial year.

h) Non-current assets held for distribution to owners and discontinued operations:

The Company classifies non-current assets as held for sale/distribution to owners if their carrying amounts will be recovered principally through a sale/ distribution rather than through continuing use. Actions required to complete the sale/ distribution should indicate that it is unlikely that significant changes to the sale/ distribution will be made or that the decision to sell/ distribute will be withdrawn. Management must be committed to the sale/ distribution expected within one year from the date of classification."
f5a4bca8-27f3-466c-a8ac-4a94b85ae6a5,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,0ff02bdf-6eb0-40e7-a8a2-b55bc586c6bc,Significant Accounting Policies,financial_statements,87,104,197,"will be made or that the decision to sell/ distribute will be withdrawn. Management must be committed to the sale/ distribution expected within one year from the date of classification.

Non-current assets held for sale/for distribution to owners and disposal groups are measured at the lower of their carrying amount and the fair value less costs to sell/ distribute. Non-current Assets classified as held for sale/ distribution are presented separately in the balance sheet

i) Government Grants:

Government Grants are recognised where there is reasonable assurance that the grant will be received and all attached conditions will be complied with. When the grant relates to an expense item, it is recognised as income on a systematic basis over the periods that the related costs, for which it is intended to compensate are expenses. When the grant relates to an asset, it is recognised as income in equal amounts over the expected useful life of the related asset.

j) Inventories:

Raw materials, stores and Spares, Tools and Instruments, Scrap, work in progress and finished goods are valued at the lower of cost and net realizable value. The cost of materials is ascertained by adopting Weighted Average Cost Method."
